GeneID	GSM6912596	GSM6912597	GSM6912598	GSM6912599	GSM6912600	GSM6912601	GSM6912602	GSM6912603	GSM6912604	GSM6912605	GSM6912606	GSM6912607	GSM6912608	GSM6912609	GSM6912610	GSM6912611	GSM6912612	GSM6912613	GSM6912614	GSM6912615	GSM6912616	GSM6912617	GSM6912619	GSM6912620	GSM6912621	GSM6912622	GSM6912623	GSM6912624	GSM6912625	GSM6912626	GSM6912627	GSM6912628	GSM6912630
10724	7032	2655	3862	3281	2359	1818	3774	3829	4220	1489	1974	3073	2335	4011	3469	2595	3512	1934	1377	2436	1943	2394	4748	3838	2673	2254	1698	2029	3478	4158	2557	2902	3196
100289509	12	7	7	7	4	3	6	11	7	2	2	4	4	3	4	4	4	2	8	7	3	12	8	7	7	5	8	1	9	9	6	20	5
30819	93	32	42	48	61	51	84	122	108	18	24	46	32	22	36	31	38	31	21	56	65	46	61	47	26	87	78	21	69	65	51	235	21
107984029	5	4	6	10	5	2	6	6	10	4	3	6	6	12	2	5	5	6	3	3	9	9	8	11	3	13	5	4	4	3	8	5	6
79591	403	507	697	441	319	318	406	418	434	228	321	394	263	362	384	317	254	413	200	373	391	374	502	487	293	449	289	252	411	319	585	475	497
101927445	1	0	1	3	1	1	1	2	2	0	4	2	0	0	1	2	0	5	1	1	7	1	4	1	2	1	4	3	1	6	1	2	0
79803	216	341	237	256	198	239	264	306	172	243	215	234	108	189	255	185	136	167	244	189	221	113	318	350	182	376	176	191	325	219	415	345	458
8861	4689	3472	3057	1714	895	1603	3220	5322	4077	1238	963	2275	582	3269	3761	874	2235	1165	1235	2159	2955	2713	3033	2186	1287	2284	1470	1384	3740	2266	1100	3251	3414
23082	673	619	361	701	740	580	721	974	826	606	612	543	360	437	732	432	520	864	303	785	440	686	776	858	568	908	796	395	514	719	941	749	750
9221	1047	1312	1048	962	1592	994	812	911	1126	528	652	1108	588	1143	1255	1206	1065	1772	368	932	730	561	1449	1029	864	843	1138	541	868	574	2010	1081	1122
83401	0	0	2	2	4	2	12	0	5	2	0	1	0	1	0	14	31	2	0	1	4	0	1	2	10	0	3	1	2	2	8	9	2
5309	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	99	0	0	3	0	0	4	1	1	0	0	0	1	0	0	29	0
8729	709	982	1511	1079	1076	893	761	1556	1564	399	451	730	343	414	843	727	522	1147	464	601	627	323	880	752	876	1432	1252	373	617	1267	1425	1524	1215
107984263	4	4	10	1	2	1	1	5	4	0	1	0	0	3	8	2	1	1	2	4	5	3	12	4	2	2	6	3	11	4	2	5	3
4791	559	444	533	632	677	1000	907	854	722	729	1223	577	370	384	545	905	244	638	420	572	783	183	1010	728	708	917	1021	702	754	2471	616	1064	651
5662	6784	6919	65	82	158	675	767	10083	1702	37	127	1623	4	7755	7127	41	248	3	1954	4315	4176	3647	2933	6603	870	8015	2822	249	12555	3796	11	300	11864
79176	222	214	273	226	220	169	432	360	313	470	470	224	136	298	329	208	191	136	349	371	563	530	443	457	254	445	125	275	724	290	241	161	466
79004	1463	1106	912	865	691	878	1273	1309	1110	1046	803	1022	530	969	1009	647	730	705	800	935	1609	812	1587	1009	1039	1497	879	746	1568	832	1011	1104	2002
574447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505761	325	67	21	176	108	201	473	159	131	76	176	85	43	172	87	59	100	21	67	182	161	396	177	146	210	109	87	110	259	111	59	143	109
79946	13	6	3	12	5	14	12	4	5	2	3	2	2	1	4	4	3	1	2	5	6	1	3	4	21	1	6	6	6	3	5	13	4
79847	764	731	1051	1266	751	760	937	870	997	823	1081	660	562	558	607	541	687	632	633	834	1082	858	1250	1032	591	1341	715	666	1155	1074	1150	1100	1017
10121	1280	1872	3005	2221	1340	1174	1129	1695	1700	1464	1513	1198	675	861	1183	1106	1246	1329	1145	1151	1451	1232	1964	1552	1104	2300	1334	909	1766	1210	2101	2084	1973
51684	542	369	354	303	322	307	370	625	534	200	246	242	79	199	312	239	243	783	157	256	257	365	378	313	240	239	265	188	386	436	406	458	389
81603	1354	1335	1449	932	897	690	1773	1767	1982	944	971	879	489	879	1273	1019	422	1050	620	760	822	879	1510	909	1029	877	646	822	1708	2390	1369	1734	1277
105378460	19	49	63	34	19	25	18	63	57	5	3	26	3	2	45	42	3	35	10	7	16	5	26	7	53	22	31	15	25	81	52	85	47
403	1457	1152	861	458	856	735	975	1144	839	734	649	927	527	1171	1610	551	576	789	592	1027	845	1096	1245	1354	810	1296	672	561	1513	526	1216	496	1837
118980	115	89	18	173	114	62	158	179	147	59	76	72	59	104	198	50	194	152	32	114	48	192	75	108	173	110	92	67	82	378	184	97	118
54838	1716	1134	1215	1722	1049	1211	2127	1382	1236	923	1495	1457	791	1467	940	906	731	1033	1063	1168	1429	982	2798	1613	762	2103	548	1079	1804	702	957	1501	2244
1586	3	3	1	1	1	2	40	4	9	1	3	3	2	3	1	1	1	3	5	0	4	5	6	3	0	4	0	1	0	4	3	3	3
102724307	7	5	2	4	0	6	29	20	14	2	9	3	2	11	2	0	5	2	7	3	13	4	7	13	0	11	1	6	4	4	2	1	6
107984264	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	1	0	0
100528007	510	208	205	268	220	332	465	299	225	189	220	211	328	331	243	74	137	110	76	232	200	460	292	226	273	173	161	232	395	233	54	289	301
119032	1391	1045	650	734	514	212	929	994	900	324	489	1190	388	1410	1074	537	388	253	250	385	268	489	735	481	265	519	81	326	820	68	381	290	1435
57412	462	147	144	227	193	314	431	240	196	176	206	168	314	307	203	44	122	85	60	223	177	451	250	200	249	123	145	203	349	227	12	260	193
107984265	4	1	1	5	2	1	8	6	3	1	4	6	3	3	3	2	2	5	0	4	2	0	5	4	1	0	0	5	0	6	0	9	3
54805	669	536	379	580	401	369	875	577	958	252	327	455	225	432	436	528	462	316	212	288	343	234	616	365	363	477	265	237	450	428	448	537	544
22978	577	584	413	627	375	300	605	479	838	163	241	384	165	330	387	514	290	268	169	211	227	156	440	268	270	365	324	165	310	450	410	602	512
729020	2	3	4	3	1	1	0	0	0	0	1	0	0	1	1	1	0	3	1	0	1	1	0	1	0	1	3	0	0	0	0	1	4
9118	2	2	0	3	16	4	28	3	1	0	2	1	0	0	0	1	549	1	2	1	0	0	23	0	21	5	5	3	1	0	1	0	0
84108	347	345	329	290	308	268	171	254	271	69	74	485	164	272	311	192	204	209	43	111	107	29	223	155	147	146	195	142	173	165	513	232	292
6877	406	228	210	298	352	194	264	172	180	224	352	293	491	401	366	220	469	251	165	263	213	401	484	423	215	336	184	222	454	175	354	169	314
84833	3212	2243	1968	2681	2790	1042	2115	1239	1151	2088	3057	1989	3914	3508	3612	1910	2160	1615	1304	1761	1748	2438	3577	3145	1536	2530	1063	1490	4038	1106	2161	1121	2548
100302174	13	43	90	11	51	23	2	20	2	32	39	44	12	48	34	52	1	4	6	33	41	12	58	5	3	55	3	30	13	3	4	4	11
22984	577	794	498	501	502	508	560	807	578	498	617	561	255	626	759	493	684	1143	336	596	610	868	800	661	554	675	393	419	740	469	776	577	562
51063	472	1210	438	587	312	1521	499	1111	859	802	378	1041	245	431	565	366	83	726	442	590	1165	134	1628	983	604	1409	201	858	1072	112	419	1428	2175
255022	3	2	0	2	2	4	1	4	4	4	2	1	4	2	0	1	0	0	1	1	1	0	3	7	1	4	2	4	3	0	5	1	1
119395	19	16	0	0	0	7	1	2	12	7	0	2	0	2	4	0	0	0	0	10	4	4	1	8	4	5	0	1	9	1	0	0	8
102724341	3	8	0	0	0	0	0	1	1	0	0	2	0	2	0	0	0	0	0	1	0	1	3	2	0	0	0	0	0	0	0	0	3
9148	356	1165	43	154	2	183	75	744	646	10	16	518	1	334	665	5	34	4	155	662	762	419	351	1074	8	1029	117	35	816	37	36	19	1053
9644	3254	3555	1795	2823	2602	1303	1252	3631	4130	1142	842	2641	1516	2576	3279	1867	1601	2454	1259	3039	2143	3490	4135	4977	1882	4373	1736	971	3289	2528	3691	4549	4259
100505839	1	5	0	1	1	3	0	0	1	6	3	7	5	4	3	1	0	1	0	0	2	1	7	4	1	5	1	0	3	1	1	0	0
79991	346	459	352	299	363	252	392	424	303	283	294	295	114	359	208	155	217	193	226	276	305	210	687	512	134	734	82	244	497	202	495	499	392
102724351	14	3	7	6	5	12	21	6	11	2	0	11	5	10	2	4	5	7	2	4	19	0	33	1	4	9	4	5	2	11	10	12	7
9748	1395	1159	1504	1431	1161	1272	1143	956	1001	565	466	1419	909	1319	1385	940	843	588	373	633	549	505	1488	877	599	758	624	510	1124	364	1276	1184	1235
1308	10	27	0	4	7	5	1310	21	47	4	9	17	0	7	1	5	5	5	38	30	18	40	28	18	11	26	4	8	18	7	18	24	135
100126326	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2
119392	109	71	44	185	121	179	101	112	106	84	71	165	80	85	47	79	32	47	34	37	82	7	168	67	76	77	79	67	78	52	166	133	106
80217	30	7	3	11	7	25	61	110	106	5	3	8	0	16	37	34	11	2	1	13	11	8	17	14	5	6	7	6	16	14	16	6	13
693194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
9446	2215	800	1820	2202	2281	978	1801	1221	1001	4028	4631	2167	1305	1671	1656	2630	759	1159	1293	1803	1916	1940	4113	2944	824	3167	692	1599	2791	541	2166	1697	2636
119391	20	10	10	20	23	228	280	96	666	23	41	16	26	16	11	31	21	16	22	20	18	21	43	38	168	25	24	46	25	10	48	23	16
100616323	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0
85450	515	565	324	614	596	574	534	427	888	380	428	520	478	521	258	1057	393	555	197	457	728	240	1342	535	346	589	237	401	575	663	808	619	431
101927472	3	1	0	0	0	0	13	2	8	0	1	1	0	0	0	1	7	0	0	1	0	0	2	0	0	1	0	0	0	2	0	3	0
159686	174	478	51	36	5	57	23	106	460	1	6	80	52	271	208	27	4	17	23	72	27	48	64	100	10	52	35	54	154	114	8	163	48
100505869	42	29	2	3	13	46	20	71	51	16	16	14	9	23	9	27	4	3	2	11	3	34	7	3	6	8	7	40	4	4	3	21	5
101927523	4	0	0	0	0	8	0	0	1	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	4	2	5	0	0	6	0
105378464	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
22986	101	2	0	13	0	20	48	93	28	0	11	218	0	83	1	0	5	5	13	340	130	4	266	81	9	30	75	0	432	315	0	326	6
100505890	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378465	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
105378466	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984266	0	0	0	1	0	0	18	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
101927549	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	25	3	0	1
105378468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	4	0	3	0
105378469	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	10	0	0	0
105378470	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9	0	0	0
102724439	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0
105378472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114815	13	0	30	110	0	637	217	73	3	1	0	77	53	2	7	1	29	257	0	4	12	0	18	6	214	5	20	148	2	1	711	1	13
105378473	0	0	1	0	1	7	7	0	0	0	0	1	1	0	0	0	2	3	0	0	0	0	1	0	1	0	1	1	2	0	5	0	0
105378475	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
105378474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927573	0	0	0	2	8	4	0	0	5	3	2	0	77	0	0	3	0	31	1	0	0	0	0	0	0	0	1	16	0	0	0	3	0
103695365	0	0	0	1	0	2	0	0	1	0	0	0	19	0	0	0	0	7	0	0	0	0	0	0	1	0	7	5	0	0	0	0	0
105378476	0	0	0	9	0	1	4	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378477	0	0	0	2	0	7	0	0	1	0	0	0	7	0	0	0	0	4	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0
105378478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984182	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
7511	870	805	798	908	1035	980	974	795	529	731	663	705	363	485	841	714	1005	1132	512	533	573	514	841	590	584	1194	757	632	816	416	1817	834	1059
100505933	18	7	6	60	2	4	16	6	5	7	25	18	1	12	4	7	54	2	12	7	12	13	14	2	5	31	1	6	9	3	17	6	5
120	1121	535	425	1668	700	610	1088	228	238	369	487	1208	90	262	480	786	3042	338	260	184	290	88	569	393	262	364	241	411	326	112	1482	659	517
105378479	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
4601	791	462	2382	1054	242	893	887	920	671	416	196	615	462	446	382	405	541	453	279	244	531	175	1010	328	464	276	526	392	602	508	435	876	634
105378480	1	0	0	0	1	0	13	6	3	14	7	2	9	3	1	5	16	1	0	2	2	10	6	0	2	0	5	4	0	3	7	8	1
10285	888	788	1182	799	849	560	455	695	565	240	248	857	505	853	867	647	621	491	147	234	194	134	510	489	340	277	677	295	543	374	874	746	818
105378482	0	3	1	4	9	2	0	0	0	5	16	3	6	1	0	4	0	2	0	9	0	6	0	1	0	5	0	0	1	0	9	3	1
105378481	5	16	0	1	0	3	0	3	2	68	3	13	46	10	0	0	2	0	6	28	5	12	13	18	0	58	0	1	10	4	1	0	9
1847	355	194	190	319	196	501	703	292	427	1131	669	388	505	346	222	1205	126	258	338	531	553	272	633	729	189	615	170	507	751	390	408	180	524
105378483	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
9126	996	1003	1220	969	1320	1819	489	951	777	259	204	847	500	553	883	1070	1278	1067	221	430	319	115	680	461	1296	490	1593	559	446	704	2677	976	962
282996	578	96	91	234	17	721	282	132	138	81	35	171	106	375	188	1	19	132	21	87	149	80	317	250	328	86	492	207	124	403	50	141	46
112268066	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	4	0	1	3	0	0
282997	396	486	29	232	115	107	222	306	92	90	58	171	27	289	212	40	95	25	81	109	223	217	291	357	148	215	110	41	356	581	176	226	137
27250	6402	3085	1685	3774	1285	3054	2676	3705	3743	729	875	2852	660	3193	4130	1370	1082	1142	789	1480	1858	1291	4945	4713	1733	2006	1213	1453	3137	2262	1524	2007	2520
100616113	334	154	68	171	73	169	143	168	194	30	24	153	24	113	178	66	45	66	47	77	102	44	263	252	118	120	53	81	154	123	99	117	165
92482	1459	740	435	819	757	485	812	768	863	246	374	995	459	1034	954	569	544	263	211	400	490	294	1045	1033	331	523	246	339	735	505	554	488	652
8036	1580	1497	1231	1271	1062	1013	791	1039	871	396	591	1315	797	1543	1353	1290	798	735	389	454	424	337	975	1233	606	670	829	357	1098	581	1142	841	1317
644511	8	7	1	1	5	6	13	4	11	0	11	7	7	4	3	6	4	5	6	10	9	7	3	3	5	5	0	9	13	0	6	7	8
100313921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	113	132	14	14	111	51	748	38	242	1	61	180	92	87	110	75	4	11	133	101	77	48	220	130	466	227	625	10	93	350	131	61	143
113633881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378485	0	0	0	1	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	28	3	0	0
105378486	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	3	1	0	2	0	4	0	2	5	0	0	1
107984268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0
57678	462	656	358	419	406	235	284	393	342	214	226	495	288	631	417	210	564	259	158	220	180	144	409	360	242	197	324	175	513	310	441	315	410
101927600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0
102466189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51703	391	148	54	396	489	183	1201	125	271	143	694	327	63	117	178	624	20	500	177	141	139	99	423	254	118	294	111	305	197	43	540	248	153
64429	1127	742	397	902	970	822	890	1167	1104	449	568	870	525	450	673	825	744	716	335	514	550	295	986	660	512	853	633	411	588	672	1167	823	839
143187	224	396	250	374	319	255	240	223	228	175	213	180	143	191	153	284	242	201	158	164	175	129	370	209	174	227	191	118	275	206	404	229	231
100422909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378487	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0
112268058	9	13	8	10	9	5	26	14	12	15	25	10	17	6	6	5	13	11	5	10	8	11	9	13	6	10	6	7	8	10	7	12	3
103344931	51	90	152	161	79	65	75	87	76	19	23	70	84	57	102	63	103	69	44	52	46	17	94	95	61	96	108	41	78	93	106	111	73
107984158	3	0	1	1	1	1	0	8	4	1	1	0	2	0	0	0	0	4	1	1	1	0	2	5	2	4	2	1	0	1	1	1	1
6934	1315	695	1327	453	671	324	749	880	645	194	204	795	358	1366	985	218	1249	458	184	320	222	243	513	861	309	494	453	223	714	524	1277	310	933
106635520	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
105378489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378490	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984269	0	0	4	0	0	0	8	33	1	0	0	1	0	0	1	0	0	0	2	0	3	0	1	14	0	7	5	0	0	44	6	0	2
107984270	4	15	126	3	3	0	272	29	8	17	30	20	1	5	1	4	0	8	20	25	8	10	35	30	3	126	0	7	18	25	8	1	16
3026	2	0	5	0	0	0	103	10	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	1	1	0	32	3	0	1
4892	0	0	3	0	0	0	57	2	0	2	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	5	4	0	0
840	393	157	327	723	1009	623	383	166	229	276	169	413	213	128	184	479	141	298	117	129	119	35	352	216	254	177	237	356	114	179	1432	431	508
79949	0	0	0	0	1	1	482	0	0	0	26	0	0	0	0	0	0	14	0	0	0	1	1	0	1	0	0	2	0	0	3	1	0
100616162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9937	214	178	303	282	212	197	124	201	132	58	84	184	125	120	215	165	216	152	65	69	77	45	142	186	198	108	273	166	167	249	477	223	187
107984271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
374354	817	546	731	729	539	403	560	658	707	157	284	763	413	1025	790	382	603	332	101	387	247	402	541	580	244	293	409	208	546	331	539	501	558
105378492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	3	2	74	41	2	6	39	3	6	2	6	3	1	0	6	1	9	0	4	2	0	1	2	5	0	6	5	1	3	1	3	4	1
55088	260	232	334	214	272	226	205	242	225	70	90	379	47	141	147	225	247	125	42	148	77	76	111	125	126	92	93	59	82	60	234	152	191
100302224	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
56165	1	0	0	1	0	1	5	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0
340706	8	15	17	5	2	5	172	13	27	3	3	41	0	4	9	1	0	1	1	18	10	5	15	8	14	11	0	0	11	2	16	10	20
84632	995	777	1094	674	49	362	477	352	1135	721	364	2810	25	658	766	256	68	101	275	1523	940	304	2428	1468	843	1140	29	141	658	103	855	775	896
105378494	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
3983	332	379	108	955	108	337	2157	690	589	256	463	362	131	261	338	176	1561	157	378	165	230	130	870	275	565	567	26	249	178	135	201	229	364
101927692	3	0	0	0	0	0	4	0	1	0	0	1	0	0	0	0	2	0	0	0	0	6	0	0	0	1	0	0	3	0	0	0	1
57700	1323	1244	721	961	637	617	1006	860	984	452	520	1146	267	1209	1034	694	778	457	270	480	444	787	1168	804	303	498	298	316	1057	326	523	557	960
142940	641	611	290	732	338	272	240	478	408	70	88	404	96	284	383	209	203	123	84	42	33	34	78	73	147	88	197	59	130	102	252	258	290
102724589	7	1	1	1	9	0	2	1	4	0	1	2	1	3	2	0	7	1	2	0	1	3	1	0	1	0	0	2	0	6	1	1	3
107984272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378496	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26033	2872	2739	6	1107	36	506	1033	1112	2035	84	35	290	108	410	393	17	85	5	246	221	265	1167	835	218	68	481	108	0	2029	252	1	4	1560
105378497	5	6	0	2	0	0	3	3	8	0	0	0	0	5	1	0	3	0	1	0	1	32	1	0	0	0	0	0	3	5	0	0	0
2674	959	32	0	592	1	99	187	395	423	4	52	155	43	40	160	110	1733	23	100	25	48	67	266	42	873	76	1006	16	105	2180	1	9	121
109623470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984273	7	0	0	1	0	1	2	3	2	0	0	2	1	2	0	0	9	0	1	0	0	0	2	0	6	0	22	0	0	77	0	0	0
374355	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	13	0	0	0
119548	0	0	0	575	0	103	18	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	1	3
5406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
5407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5408	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
143379	0	0	1	0	0	1	20	0	0	0	0	0	0	0	2	0	79	0	0	0	0	0	0	1	5	0	12	0	1	1	1	3	0
105378499	31	54	129	34	19	15	19	39	77	4	1	27	4	10	6	11	6	2	16	21	16	3	36	24	30	16	17	4	32	97	77	94	16
259217	337	453	1077	473	263	88	356	357	634	189	109	372	144	186	153	90	70	37	304	334	343	150	684	436	314	365	108	65	580	999	647	681	245
105378498	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113218494	0	1	0	2	0	1	1	4	1	0	0	0	0	1	0	0	3	0	1	0	7	0	0	0	1	7	0	1	0	5	1	2	1
387712	114	73	129	332	373	115	347	152	232	293	124	278	283	79	98	155	485	94	51	88	81	18	148	181	67	76	31	87	69	30	258	171	84
57698	138	124	286	624	583	186	442	159	337	360	169	411	325	98	84	294	630	184	81	133	127	39	214	252	123	112	73	114	94	26	461	341	120
11023	0	0	0	0	0	0	1	0	0	11	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
101927704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378500	1	0	1	1	1	0	2	2	2	0	0	1	0	0	1	0	0	0	0	0	1	1	2	6	0	1	0	1	3	0	0	1	1
6571	114	140	135	162	103	86	118	292	165	36	30	140	52	125	237	66	70	74	47	33	57	12	188	87	40	88	61	137	146	37	147	95	270
118987	502	647	515	466	438	488	496	625	621	168	133	569	219	511	699	271	529	344	155	260	265	175	553	376	225	342	280	238	521	189	418	440	674
105378502	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
196047	1141	1645	289	583	4	313	630	1651	2812	1	125	1565	159	689	803	49	26	539	1039	2248	1570	1162	1591	2536	542	1257	107	117	1222	99	0	3154	1710
2018	1441	2124	620	733	5	581	1007	1448	3317	2	132	1641	168	989	1616	107	5	458	737	1691	1554	720	1644	1983	790	855	68	213	1596	130	1	1269	1880
107984274	3	0	0	0	0	0	0	0	5	0	0	0	0	3	2	0	0	0	3	0	4	3	2	0	1	2	0	1	1	0	0	0	1
